Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
165,1740797100000,85420.55,85420.55,85420.55,85420.55,0.0,1740797159999,0.0,0,0.0,0.0
166,1740797160000,85420.55,85420.55,85420.55,85420.55,0.0,1740797219999,0.0,0,0.0,0.0
167,1740797220000,85420.55,85420.55,85420.55,85420.55,0.0,1740797279999,0.0,0,0.0,0.0
168,1740797280000,85420.55,85420.55,85420.55,85420.55,0.0,1740797339999,0.0,0,0.0,0.0
169,1740797340000,85420.55,85420.55,85420.55,85420.55,0.0,1740797399999,0.0,0,0.0,0.0
170,1740797400000,85420.55,85420.55,85420.55,85420.55,0.0,1740797459999,0.0,0,0.0,0.0
171,1740797460000,85420.55,85420.55,85420.55,85420.55,0.0,1740797519999,0.0,0,0.0,0.0
172,1740797520000,85420.55,85420.55,85420.55,85420.55,0.0,1740797579999,0.0,0,0.0,0.0
173,1740797580000,85420.55,85420.55,85420.55,85420.55,0.0,1740797639999,0.0,0,0.0,0.0
174,1740797640000,85301.09,85301.09,85301.09,85301.09,0.02308,1740797699999,1968.7491572,1,0.0,0.0
175,1740797700000,85301.09,85301.09,85301.09,85301.09,0.0,1740797759999,0.0,0,0.0,0.0
176,1740797760000,85301.09,85301.09,85301.09,85301.09,0.0,1740797819999,0.0,0,0.0,0.0
177,1740797820000,85301.09,85301.09,85301.09,85301.09,0.0,1740797879999,0.0,0,0.0,0.0
178,1740797880000,85301.09,85301.09,85301.09,85301.09,0.0,1740797939999,0.0,0,0.0,0.0
179,1740797940000,85301.09,85301.09,85301.09,85301.09,0.0,1740797999999,0.0,0,0.0,0.0
180,1740798000000,85301.09,85301.09,85301.09,85301.09,0.0,1740798059999,0.0,0,0.0,0.0
181,1740798060000,85301.09,85301.09,85301.09,85301.09,0.0,1740798119999,0.0,0,0.0,0.0
182,1740798120000,85301.09,85301.09,85301.09,85301.09,0.0,1740798179999,0.0,0,0.0,0.0
183,1740798180000,85301.09,85301.09,85301.09,85301.09,0.0,1740798239999,0.0,0,0.0,0.0
184,1740798240000,85301.09,85301.09,85301.09,85301.09,0.0,1740798299999,0.0,0,0.0,0.0
185,1740798300000,85301.09,85301.09,85301.09,85301.09,0.0,1740798359999,0.0,0,0.0,0.0
186,1740798360000,85301.09,85301.09,85301.09,85301.09,0.0,1740798419999,0.0,0,0.0,0.0
187,1740798420000,85301.09,85301.09,85301.09,85301.09,0.0,1740798479999,0.0,0,0.0,0.0
188,1740798480000,85301.09,85301.09,85301.09,85301.09,0.0,1740798539999,0.0,0,0.0,0.0
189,1740798540000,85301.09,85301.09,85301.09,85301.09,0.0,1740798599999,0.0,0,0.0,0.0
190,1740798600000,85301.09,85301.09,85301.09,85301.09,0.0,1740798659999,0.0,0,0.0,0.0
191,1740798660000,85301.09,85301.09,85301.09,85301.09,0.0,1740798719999,0.0,0,0.0,0.0
192,1740798720000,85301.09,85301.09,85301.09,85301.09,0.0,1740798779999,0.0,0,0.0,0.0
193,1740798780000,85301.09,85301.09,85301.09,85301.09,0.0,1740798839999,0.0,0,0.0,0.0
194,1740798840000,85301.09,85301.09,85301.09,85301.09,0.0,1740798899999,0.0,0,0.0,0.0
195,1740798900000,85301.09,85301.09,85301.09,85301.09,0.0,1740798959999,0.0,0,0.0,0.0
196,1740798960000,85301.09,85301.09,85301.09,85301.09,0.0,1740799019999,0.0,0,0.0,0.0
197,1740799020000,85301.09,85301.09,85301.09,85301.09,0.0,1740799079999,0.0,0,0.0,0.0
198,1740799080000,85301.09,85301.09,85301.09,85301.09,0.0,1740799139999,0.0,0,0.0,0.0
199,1740799140000,85301.09,85301.09,85301.09,85301.09,0.0,1740799199999,0.0,0,0.0,0.0
200,1740799200000,85301.09,85301.09,85301.09,85301.09,0.0,1740799259999,0.0,0,0.0,0.0
201,1740799260000,85301.09,85301.09,85301.09,85301.09,0.0,1740799319999,0.0,0,0.0,0.0
202,1740799320000,85301.09,85301.09,85301.09,85301.09,0.0,1740799379999,0.0,0,0.0,0.0
203,1740799380000,85301.09,85301.09,85301.09,85301.09,0.0,1740799439999,0.0,0,0.0,0.0
204,1740799440000,85301.09,85301.09,85301.09,85301.09,0.0,1740799499999,0.0,0,0.0,0.0
205,1740799500000,85301.09,85301.09,85301.09,85301.09,0.0,1740799559999,0.0,0,0.0,0.0
206,1740799560000,85301.09,85301.09,85301.09,85301.09,0.0,1740799619999,0.0,0,0.0,0.0
207,1740799620000,85301.09,85301.09,85301.09,85301.09,0.0,1740799679999,0.0,0,0.0,0.0
208,1740799680000,85301.09,85301.09,85301.09,85301.09,0.0,1740799739999,0.0,0,0.0,0.0
209,1740799740000,85301.09,85301.09,85301.09,85301.09,0.0,1740799799999,0.0,0,0.0,0.0
210,1740799800000,85301.09,85301.09,85301.09,85301.09,0.0,1740799859999,0.0,0,0.0,0.0
211,1740799860000,85301.09,85301.09,85301.09,85301.09,0.0,1740799919999,0.0,0,0.0,0.0
212,1740799920000,85301.09,85301.09,85301.09,85301.09,0.0,1740799979999,0.0,0,0.0,0.0
213,1740799980000,85301.09,85301.09,85301.09,85301.09,0.0,1740800039999,0.0,0,0.0,0.0
214,1740800040000,85301.09,85301.09,85301.09,85301.09,0.0,1740800099999,0.0,0,0.0,0.0
215,1740800100000,85301.09,85301.09,85301.09,85301.09,0.0,1740800159999,0.0,0,0.0,0.0
216,1740800160000,85301.09,85301.09,85301.09,85301.09,0.0,1740800219999,0.0,0,0.0,0.0
217,1740800220000,85301.09,85301.09,85301.09,85301.09,0.0,1740800279999,0.0,0,0.0,0.0
218,1740800280000,85301.09,85301.09,85301.09,85301.09,0.0,1740800339999,0.0,0,0.0,0.0
219,1740800340000,85301.08,85301.08,85301.08,85301.08,0.002,1740800399999,170.60216,1,0.0,0.0
220,1740800400000,85301.08,85301.08,85301.08,85301.08,0.0,1740800459999,0.0,0,0.0,0.0
221,1740800460000,85301.08,85301.08,85301.08,85301.08,0.0,1740800519999,0.0,0,0.0,0.0
222,1740800520000,85301.08,85301.08,85301.08,85301.08,0.0,1740800579999,0.0,0,0.0,0.0
223,1740800580000,85301.08,85301.08,85301.08,85301.08,0.0,1740800639999,0.0,0,0.0,0.0
224,1740800640000,85301.08,85301.08,85301.08,85301.08,0.0,1740800699999,0.0,0,0.0,0.0
225,1740800700000,85301.08,85301.08,85301.08,85301.08,0.0,1740800759999,0.0,0,0.0,0.0
226,1740800760000,85301.08,85301.08,85301.08,85301.08,0.0,1740800819999,0.0,0,0.0,0.0
227,1740800820000,85301.08,85301.08,85301.08,85301.08,0.0,1740800879999,0.0,0,0.0,0.0
228,1740800880000,85301.08,85301.08,85301.08,85301.08,0.0,1740800939999,0.0,0,0.0,0.0
229,1740800940000,85301.08,85301.08,85301.08,85301.08,0.0,1740800999999,0.0,0,0.0,0.0
230,1740801000000,85301.08,85301.08,85301.08,85301.08,0.0,1740801059999,0.0,0,0.0,0.0
231,1740801060000,85301.08,85301.08,85301.08,85301.08,0.0,1740801119999,0.0,0,0.0,0.0
232,1740801120000,85301.08,85301.08,85301.08,85301.08,0.0,1740801179999,0.0,0,0.0,0.0
233,1740801180000,85301.08,85301.08,85301.08,85301.08,0.0,1740801239999,0.0,0,0.0,0.0
234,1740801240000,85301.08,85301.08,85301.08,85301.08,0.0,1740801299999,0.0,0,0.0,0.0
235,1740801300000,85301.08,85301.08,85301.08,85301.08,0.0,1740801359999,0.0,0,0.0,0.0
236,1740801360000,85301.08,85301.08,85301.08,85301.08,0.00117,1740801419999,99.8022636,2,0.0,0.0
237,1740801420000,85301.08,85301.08,85301.08,85301.08,0.0,1740801479999,0.0,0,0.0,0.0
238,1740801480000,85301.08,85301.08,85301.08,85301.08,0.0,1740801539999,0.0,0,0.0,0.0
239,1740801540000,85301.08,85301.08,85301.08,85301.08,0.0,1740801599999,0.0,0,0.0,0.0
240,1740801600000,85301.08,85301.08,85301.08,85301.08,0.0,1740801659999,0.0,0,0.0,0.0
241,1740801660000,85301.08,85301.08,85301.08,85301.08,0.0,1740801719999,0.0,0,0.0,0.0
242,1740801720000,85301.08,85301.08,85301.08,85301.08,0.0,1740801779999,0.0,0,0.0,0.0
243,1740801780000,85301.08,85301.08,85301.08,85301.08,0.0,1740801839999,0.0,0,0.0,0.0
244,1740801840000,85301.08,85301.08,85301.08,85301.08,0.0,1740801899999,0.0,0,0.0,0.0
245,1740801900000,85301.08,85301.08,85301.08,85301.08,0.0,1740801959999,0.0,0,0.0,0.0
246,1740801960000,85301.08,85301.08,85301.08,85301.08,0.0,1740802019999,0.0,0,0.0,0.0
247,1740802020000,85301.08,85301.08,85301.08,85301.08,0.0,1740802079999,0.0,0,0.0,0.0
248,1740802080000,85301.08,85301.08,85301.08,85301.08,0.0,1740802139999,0.0,0,0.0,0.0
249,1740802140000,85301.08,85301.08,85301.08,85301.08,0.0,1740802199999,0.0,0,0.0,0.0
250,1740802200000,85301.09,85301.09,85301.09,85301.09,0.00056,1740802259999,47.7686104,2,0.00056,47.7686104
251,1740802260000,85552.77,85557.63,85552.77,85557.63,0.00223,1740802319999,190.7885577,2,0.00223,190.7885577
252,1740802320000,85557.63,85557.63,85557.63,85557.63,0.0,1740802379999,0.0,0,0.0,0.0
253,1740802380000,85557.63,85557.63,85557.63,85557.63,0.0,1740802439999,0.0,0,0.0,0.0
254,1740802440000,85557.63,85557.63,85557.63,85557.63,0.0,1740802499999,0.0,0,0.0,0.0
255,1740802500000,85895.96,85895.96,85895.96,85895.96,0.00056,1740802559999,48.1017376,1,0.00056,48.1017376
256,1740802560000,85895.96,85895.96,85895.96,85895.96,0.0,1740802619999,0.0,0,0.0,0.0
257,1740802620000,85895.96,85895.96,85895.96,85895.96,0.0,1740802679999,0.0,0,0.0,0.0
258,1740802680000,85895.96,85895.96,85895.96,85895.96,0.0,1740802739999,0.0,0,0.0,0.0
259,1740802740000,85895.96,85895.96,85895.96,85895.96,0.0,1740802799999,0.0,0,0.0,0.0
260,1740802800000,85895.96,85895.96,85895.96,85895.96,0.0,1740802859999,0.0,0,0.0,0.0
261,1740802860000,85895.96,85895.96,85895.96,85895.96,0.0,1740802919999,0.0,0,0.0,0.0
262,1740802920000,85895.96,85895.96,85895.96,85895.96,0.0,1740802979999,0.0,0,0.0,0.0
263,1740802980000,85895.96,85895.96,85895.96,85895.96,0.0,1740803039999,0.0,0,0.0,0.0
264,1740803040000,85895.96,85895.96,85895.96,85895.96,0.0,1740803099999,0.0,0,0.0,0.0
